CASENO,OFFENSE,EVENTDT,EVENTTM,CVLEGEND,CVDOW,InDbDate,Block_Location,BLKADDR,City,State,Lat,Lon
19066056,BURGLARY AUTO,11/19/2019 12:00:00 AM,22:00,BURGLARY - VEHICLE,2,02/08/2020 07:00:11 AM,"4TH ST
Berkeley, CA",4TH ST,Berkeley,CA,,
19092434,BURGLARY AUTO,11/05/2019 12:00:00 AM,20:01,BURGLARY - VEHICLE,2,02/08/2020 07:00:11 AM,"PARKER ST
Berkeley, CA",PARKER ST,Berkeley,CA,,
19071446,DISTURBANCE,12/17/2019 12:00:00 AM,19:19,DISORDERLY CONDUCT,2,02/08/2020 07:00:12 AM,"900 SHATTUCK SQ
Berkeley, CA",900 SHATTUCK SQ,Berkeley,CA,,
19092299,VANDALISM,10/16/2019 12:00:00 AM,22:00,VANDALISM,3,02/08/2020 07:00:10 AM,"300 TUNNEL RD
Berkeley, CA
(37.850927, -122.231766)",300 TUNNEL RD,Berkeley,CA,37.850927,-122.231766
19055360,BURGLARY AUTO,09/29/2019 12:00:00 AM,20:00,BURGLARY - VEHICLE,0,02/08/2020 07:00:09 AM,"700 SAN LORENZO AVE
Berkeley, CA",700 SAN LORENZO AVE,Berkeley,CA,,
19092735,THEFT FELONY (OVER $950),12/05/2019 12:00:00 AM,14:30,LARCENY,4,02/08/2020 07:00:12 AM,"3100 SAN PABLO AVE
Berkeley, CA
(37.850675, -122.286265)",3100 SAN PABLO AVE,Berkeley,CA,37.850675,-122.28626499999999
19092124,THEFT MISD. (UNDER $950),10/03/2019 12:00:00 AM,20:00,LARCENY,4,02/08/2020 07:00:09 AM,"2100 CENTER ST
Berkeley, CA
(37.870308, -122.26805)",2100 CENTER ST,Berkeley,CA,37.870308,-122.26805
19059850,BURGLARY AUTO,10/01/2019 12:00:00 AM,18:00,BURGLARY - VEHICLE,2,02/08/2020 07:00:11 AM,"6TH STREET & CAMELIA ST
Berkeley, CA
(37.877623, -122.30078)",6TH STREET & CAMELIA ST,Berkeley,CA,37.877623,-122.30078
19092567,THEFT MISD. (UNDER $950),11/18/2019 12:00:00 AM,13:34,LARCENY,1,02/08/2020 07:00:11 AM,"1700 FOURTH ST
Berkeley, CA
(37.871883, -122.301255)",1700 FOURTH ST,Berkeley,CA,37.871883000000004,-122.301255
19071596,BURGLARY AUTO,12/18/2019 12:00:00 AM,12:05,BURGLARY - VEHICLE,3,02/08/2020 07:00:12 AM,"1300 SAN PABLO AV
Berkeley, CA
(37.880228, -122.295798)",1300 SAN PABLO AV,Berkeley,CA,37.880228,-122.295798
